country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
107,BWA,Botswana,,,,2.48,,2012,0.35,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.7142857142857143,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.53,0.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.0498221244986778,-0.3158529494184774
107,BWA,Botswana,,,,2.48,,2013,0.92,0.76,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.48,0.53,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.08338160893905101,0.9664405155596268
107,BWA,Botswana,,,,2.48,,2014,2.31,2.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9567099567099566,0.04329004329004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.35,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.8372475245337022,0.9206291334727532
107,BWA,Botswana,,,,2.48,,2015,2.97,2.86,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9629629629629629,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.92,0.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.0885619528146082,0.251314428280906
107,BWA,Botswana,,,,2.48,,2016,2.69,2.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.996282527881041,0.003717472118959108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,2.31,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.9895411936137477,-0.09902075920086051
107,BWA,Botswana,,,,2.48,,2017,3.02,3.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9966887417218542,0.0033112582781456954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.97,2.31,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1.1052568313867783,0.11571563777303062
107,BWA,Botswana,,,,2.48,,2018,3.11,3.09,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.32,99.68,0.9935691318327974,0.0032154340836012866,0.0,0.0,0.0,0.0032154340836012866,0.0,0.0,0.0,0.0,0.0,3.02,2.69,2.97,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.32,1.1346227261911428,0.029365894804364467
107,BWA,Botswana,,,,2.48,,2019,2.51,2.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.4,99.6,0.9960159362549802,0.0,0.0,0.0,0.0,0.003984063745019921,0.0,0.0,0.32,0.0,0.0,3.11,3.02,2.69,0.0032154340836012866,0.0,0.0,0.0,0.0,0.0,99.68,100.0,100.0,0.08000000000000002,0.9202827531436925,-0.21433997304745034
107,BWA,Botswana,,,,2.48,,2020,2.18,2.12,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.46,99.54,0.9724770642201834,0.022935779816513763,0.0,0.0,0.0,0.004587155963302752,0.0,0.0,0.4,0.32,0.0,2.51,3.11,3.02,0.003984063745019921,0.0032154340836012866,0.0,0.0,0.0,0.0,99.6,99.68,100.0,0.06,0.7793248768009977,-0.14095787634269474
107,BWA,Botswana,,,,2.48,,2021,2.49,2.39,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.4,99.6,0.9598393574297188,0.03614457831325301,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.46,0.4,0.32,2.18,2.51,3.11,0.004587155963302752,0.003984063745019921,0.0032154340836012866,0.0,0.0,0.0,99.54,99.6,99.68,-0.06,0.9122827104766164,0.13295783367561864
107,BWA,Botswana,,,,2.48,,2022,2.56,2.45,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.39,99.61,0.95703125,0.0390625,0.0,0.0,0.0,0.00390625,0.0,0.0,0.4,0.46,0.4,2.49,2.18,2.51,0.004016064257028112,0.004587155963302752,0.003984063745019921,0.0,0.0,0.0,99.6,99.54,99.6,-0.010000000000000009,0.9400072584914712,0.0277245480148548
107,BWA,Botswana,,,,2.48,,2023,2.59,2.48,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.39,99.61,0.9575289575289576,0.038610038610038616,0.0,0.0,0.0,0.003861003861003861,0.0,0.0,0.39,0.4,0.46,2.56,2.49,2.18,0.00390625,0.004016064257028112,0.004587155963302752,0.0,0.0,0.0,99.61,99.6,99.54,0.0,0.9516578757114463,0.011650617219975179
108,CAF,Central African Republic,,,,5.15,,2003,0.11,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0,72.73,27.27,0.0,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,72.73,72.73,80.0,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.27,20.0,0.0,-2.2072749131897207,0.0
108,CAF,Central African Republic,,,,5.15,,2004,0.15,0.0,0.03,0.0,0.0,0.12,0.0,0.0,0.0,80.0,20.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,72.73,72.73,72.73,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.27,27.27,7.269999999999996,-1.8971199848858813,0.3101549283038394
108,CAF,Central African Republic,,,,5.15,,2005,0.16,0.0,0.03,0.0,0.0,0.13,0.0,0.0,0.0,81.25,18.75,0.0,0.1875,0.0,0.0,0.8125,0.0,0.0,0.0,80.0,72.73,72.73,0.15,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.27,27.27,1.25,-1.8325814637483102,0.06453852113757108
108,CAF,Central African Republic,,,,5.15,,2006,0.17,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.0,82.35,17.65,0.0,0.1764705882352941,0.0,0.0,0.823529411764706,0.0,0.0,0.0,81.25,80.0,72.73,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,18.75,20.0,27.27,1.0999999999999943,-1.7719568419318752,0.06062462181643502
108,CAF,Central African Republic,,,,5.15,,2007,0.16,0.0,0.02,0.0,0.0,0.14,0.0,0.0,0.0,87.5,12.5,0.0,0.125,0.0,0.0,0.8750000000000001,0.0,0.0,0.0,82.35,81.25,80.0,0.17,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,17.65,18.75,20.0,5.150000000000006,-1.8325814637483102,-0.06062462181643502
108,CAF,Central African Republic,,,,5.15,,2008,0.16,0.0,0.02,0.0,0.0,0.14,0.0,0.0,0.0,87.5,12.5,0.0,0.125,0.0,0.0,0.8750000000000001,0.0,0.0,0.0,87.5,82.35,81.25,0.16,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.65,18.75,0.0,-1.8325814637483102,0.0
108,CAF,Central African Republic,,,,5.15,,2009,0.16,0.0,0.02,0.0,0.0,0.14,0.0,0.0,0.0,87.5,12.5,0.0,0.125,0.0,0.0,0.8750000000000001,0.0,0.0,0.0,87.5,87.5,82.35,0.16,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,17.65,0.0,-1.8325814637483102,0.0
108,CAF,Central African Republic,,,,5.15,,2010,0.16,0.0,0.03,0.0,0.0,0.13,0.0,0.0,0.0,81.25,18.75,0.0,0.1875,0.0,0.0,0.8125,0.0,0.0,0.0,87.5,87.5,87.5,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,-6.25,-1.8325814637483102,0.0
108,CAF,Central African Republic,,,,5.15,,2011,0.18,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.0,83.33,16.67,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,81.25,87.5,87.5,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,18.75,12.5,12.5,2.0799999999999983,-1.7147984280919266,0.1177830356563836
108,CAF,Central African Republic,,,,5.15,,2012,0.18,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.0,83.33,16.67,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,83.33,81.25,87.5,0.18,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,16.67,18.75,12.5,0.0,-1.7147984280919266,0.0
108,CAF,Central African Republic,,,,5.15,,2013,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.33,83.33,81.25,0.18,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,18.75,16.67,-1.9661128563728327,-0.2513144282809061
108,CAF,Central African Republic,,,,5.15,,2014,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,83.33,83.33,0.14,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,-1.7719568419318752,0.19415601444095754
108,CAF,Central African Republic,,,,5.15,,2015,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,83.33,0.17,0.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,-1.7719568419318752,0.0
108,CAF,Central African Republic,,,,5.15,,2016,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.17,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7719568419318752,0.0
108,CAF,Central African Republic,,,,5.15,,2017,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8971199848858813,-0.1251631429540061
108,CAF,Central African Republic,,,,5.15,,2018,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.15,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8971199848858813,0.0
108,CAF,Central African Republic,,,,5.15,,2019,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.15,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8971199848858813,0.0
108,CAF,Central African Republic,,,,5.15,,2020,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8971199848858813,0.0
108,CAF,Central African Republic,,,,5.15,,2021,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8971199848858813,0.0
108,CAF,Central African Republic,,,,5.15,,2022,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9661128563728327,-0.06899287148695143
9,CAN,Canada,North America,,,38.0,2100.0,2000,603.82,116.23,13.51,35.83,72.29,356.76,0.02,0.26,8.917,72.58,27.42,0.1924911397436322,0.022374217482031066,0.05933887582392103,0.11972110893975026,0.5908383293034347,3.3122453711370936e-05,0.0004305918982478222,0.014767645987214731,73.92,73.12,76.68,577.774,561.991,572.341,2.2500147116346528e-05,1.779387926141166e-05,1.2230470995438035e-05,0.000280386448680626,0.00011032205142075229,0.00010832702881673687,25.77,26.56,23.02,-1.3400000000000034,6.40327614027501,0.04409335152462557
9,CAN,Canada,North America,,,38.0,2100.0,2001,587.76,111.69,16.08,42.29,76.16,331.52,0.02,0.33,9.672,71.07,28.93,0.19002654144548795,0.02735810534912209,0.07195113651830679,0.12957669797196134,0.5640397441132434,3.402749421532598e-05,0.0005614536545528788,0.016455696202531647,72.58,73.92,73.12,603.82,577.774,561.991,3.3122453711370936e-05,2.2500147116346528e-05,1.779387926141166e-05,0.0004305918982478222,0.000280386448680626,0.00011032205142075229,27.42,25.77,26.56,-1.5100000000000051,6.376318701312022,-0.02695743896298808
9,CAN,Canada,North America,,,38.0,2100.0,2002,599.79,110.7,15.51,38.83,75.0,349.27,0.02,0.41,10.046,72.48,27.52,0.18456459760916322,0.025859050667733707,0.06473932543056736,0.12504376531786127,0.5823204788342586,3.3345004084763005e-05,0.0006835725837376415,0.016749195551776456,71.07,72.58,73.92,587.76,603.82,577.774,3.402749421532598e-05,3.3122453711370936e-05,2.2500147116346528e-05,0.0005614536545528788,0.0004305918982478222,0.000280386448680626,28.93,27.42,25.77,1.4100000000000108,6.396579593951851,0.02026089263982911
9,CAN,Canada,North America,,,38.0,2100.0,2003,588.27,109.56,19.34,38.73,74.37,336.14,0.02,0.69,9.417,71.51,28.5,0.18624101178030497,0.032876060312441564,0.06583711561017899,0.1264215411290734,0.5714042871470583,3.399799411834702e-05,0.001172930797082972,0.016007955530623695,72.48,71.07,72.58,599.79,587.76,603.82,3.3345004084763005e-05,3.402749421532598e-05,3.3122453711370936e-05,0.0006835725837376415,0.0005614536545528788,0.0004305918982478222,27.52,28.93,27.42,-0.9699999999999989,6.377186026179535,-0.019393567772316267
9,CAN,Canada,North America,,,38.0,2100.0,2004,598.5,99.9,19.25,40.44,89.76,338.4,0.01,0.94,9.805,73.34,26.67,0.16691729323308271,0.03216374269005848,0.0675689223057644,0.1499749373433584,0.5654135338345865,1.670843776106934e-05,0.001570593149540518,0.016382623224728488,71.51,72.48,71.07,588.27,599.79,587.76,3.399799411834702e-05,3.3345004084763005e-05,3.402749421532598e-05,0.001172930797082972,0.0006835725837376415,0.0005614536545528788,28.5,27.52,28.93,1.8299999999999983,6.394426524998027,0.017240498818492433
9,CAN,Canada,North America,,,38.0,2100.0,2005,620.5,102.86,16.65,36.88,91.4,361.96,0.02,1.57,9.155,74.8,25.2,0.16576954069298952,0.02683319903303787,0.05943593875906528,0.14730056406124095,0.5833360193392425,3.2232070910556004e-05,0.0025302175664786465,0.01475423045930701,73.34,71.51,72.48,598.5,588.27,599.79,1.670843776106934e-05,3.399799411834702e-05,3.3345004084763005e-05,0.001570593149540518,0.001172930797082972,0.0006835725837376415,26.67,28.5,27.52,1.4599999999999937,6.430525604644662,0.03609907964663428
9,CAN,Canada,North America,,,38.0,2100.0,2006,608.43,95.92,10.49,40.42,97.28,352.89,0.02,2.47,8.938,75.87,24.13,0.1576516608319774,0.017241095935440397,0.06643327909537664,0.15988692207813554,0.5800009861446674,3.287148891409037e-05,0.00405962888089016,0.014690268395706986,74.8,73.34,71.51,620.5,598.5,588.27,3.2232070910556004e-05,1.670843776106934e-05,3.399799411834702e-05,0.0025302175664786465,0.001570593149540518,0.001172930797082972,25.2,26.67,28.5,1.0700000000000074,6.41088186883415,-0.019643735810511487
9,CAN,Canada,North America,,,38.0,2100.0,2007,634.19,106.47,12.23,43.01,92.83,367.62,0.03,3.01,8.991,74.5,25.5,0.16788344187073273,0.019284441571137987,0.0678187924754411,0.14637569182737034,0.5796685535880414,4.7304435579242806e-05,0.004746211703117361,0.01417713934309907,75.87,74.8,73.34,608.43,620.5,598.5,3.287148891409037e-05,3.2232070910556004e-05,1.670843776106934e-05,0.00405962888089016,0.0025302175664786465,0.001570593149540518,24.13,25.2,26.67,-1.3700000000000045,6.45234859408337,0.04146672524921957
9,CAN,Canada,North America,,,38.0,2100.0,2008,635.11,100.8,10.03,39.63,95.35,377.49,0.04,3.79,7.979,76.31,23.69,0.1587126639479775,0.015792539874982286,0.06239863960573759,0.15013147328809182,0.5943694793027979,6.298121585237203e-05,0.00596747020201225,0.01256317803215191,74.5,75.87,74.8,634.19,608.43,620.5,4.7304435579242806e-05,3.287148891409037e-05,3.2232070910556004e-05,0.004746211703117361,0.00405962888089016,0.0025302175664786465,25.5,24.13,25.2,1.8100000000000023,6.453798212236851,0.0014496181534813246
9,CAN,Canada,North America,,,38.0,2100.0,2009,613.87,84.72,10.04,45.27,89.46,368.69,0.11,6.64,8.942,77.19,22.81,0.13800967631583233,0.01635525436981771,0.0737452555101243,0.1457311808689136,0.6005994754589734,0.00017919103393226578,0.010816622411911316,0.014566602049293824,76.31,74.5,75.87,635.11,634.19,608.43,6.298121585237203e-05,4.7304435579242806e-05,3.287148891409037e-05,0.00596747020201225,0.004746211703117361,0.00405962888089016,23.69,25.5,24.13,0.8799999999999955,6.419783179345583,-0.034015032891268504
9,CAN,Canada,North America,,,38.0,2100.0,2010,607.03,86.45,7.1,52.78,90.03,351.39,0.26,8.72,10.298,75.89,24.11,0.14241470767507372,0.011696291781295817,0.08694792679109764,0.1483122745169102,0.5788676012717658,0.0004283149103009736,0.014365023145478809,0.016964565177997794,77.19,76.31,74.5,613.87,635.11,634.19,0.00017919103393226578,6.298121585237203e-05,4.7304435579242806e-05,0.010816622411911316,0.00596747020201225,0.004746211703117361,22.81,23.69,25.5,-1.2999999999999972,6.408578213231943,-0.01120496611363997
9,CAN,Canada,North America,,,38.0,2100.0,2011,638.27,79.9,6.21,62.53,92.94,375.72,0.57,10.19,10.214,76.71,23.29,0.12518213295313896,0.009729424851551852,0.09796794460024755,0.1456123584063171,0.5886537045450986,0.0008930389960361602,0.01596503047299732,0.016002632114935685,75.89,77.19,76.31,607.03,613.87,635.11,0.0004283149103009736,0.00017919103393226578,6.298121585237203e-05,0.014365023145478809,0.010816622411911316,0.00596747020201225,24.11,22.81,23.69,0.8199999999999932,6.458761391314151,0.05018317808220818
9,CAN,Canada,North America,,,38.0,2100.0,2012,636.54,69.35,6.38,63.24,94.2,380.27,0.88,11.31,10.914,78.17,21.83,0.10894837716404311,0.010022936500455588,0.09934960882269772,0.14798755773399944,0.5974015772771546,0.0013824740000628398,0.01776793288717127,0.017145819587142994,76.71,75.89,77.19,638.27,607.03,613.87,0.0008930389960361602,0.0004283149103009736,0.00017919103393226578,0.01596503047299732,0.014365023145478809,0.010816622411911316,23.29,24.11,22.81,1.460000000000008,6.456047259699235,-0.002714131614915516
9,CAN,Canada,North America,,,38.0,2100.0,2013,655.69,70.54,6.66,60.29,102.72,391.79,1.5,11.15,11.036,79.03,20.97,0.1075813265415059,0.01015723893913282,0.091948939285333,0.15665939697112963,0.5975232198142415,0.0022876664277326174,0.017004987112812456,0.016831124464304775,78.17,76.71,75.89,636.54,638.27,607.03,0.0013824740000628398,0.0008930389960361602,0.0004283149103009736,0.01776793288717127,0.01596503047299732,0.014365023145478809,21.83,23.29,24.11,0.8599999999999994,6.485688116276353,0.029640856577117347
9,CAN,Canada,North America,,,38.0,2100.0,2014,652.97,69.38,4.76,65.05,106.54,382.5,2.12,12.82,9.795,78.68,21.32,0.10625296721135732,0.00728976828950794,0.0996217284101873,0.16316216671516304,0.5857849518354595,0.0032467035238984946,0.01963336753602769,0.015000689158766865,79.03,78.17,76.71,655.69,636.54,638.27,0.0022876664277326174,0.0013824740000628398,0.0008930389960361602,0.017004987112812456,0.01776793288717127,0.01596503047299732,20.97,21.83,23.29,-0.3499999999999943,6.4815311864140295,-0.004156929862323189
9,CAN,Canada,North America,,,38.0,2100.0,2015,661.08,64.96,5.0,67.98,101.1,382.19,2.89,26.97,9.987,79.13,20.87,0.09826344769165606,0.007563381133902099,0.10283172989653294,0.15293156652750042,0.5781297271132086,0.004371634295395413,0.04079687783626792,0.015107097476856053,78.68,79.03,78.17,652.97,655.69,636.54,0.0032467035238984946,0.0022876664277326174,0.0013824740000628398,0.01963336753602769,0.017004987112812456,0.01776793288717127,21.32,20.97,21.83,0.44999999999998863,6.493874861272626,0.01234367485859611
9,CAN,Canada,North America,,,38.0,2100.0,2016,668.15,65.02,4.84,65.82,100.72,385.43,4.03,30.93,11.36,79.69,20.31,0.09731347751253461,0.0072438823617451175,0.09851081344009578,0.1507445932799521,0.5768614831998803,0.006031579735089426,0.04629200029933398,0.017002170171368704,79.13,78.68,79.03,661.08,652.97,655.69,0.004371634295395413,0.0032467035238984946,0.0022876664277326174,0.04079687783626792,0.01963336753602769,0.017004987112812456,20.87,21.32,20.97,0.5600000000000023,6.50451269922707,0.010637837954444507
9,CAN,Canada,North America,,,38.0,2100.0,2017,669.61,62.81,3.92,61.46,100.6,394.59,3.57,31.51,11.145,80.86,19.14,0.09380086916264692,0.005854153910485207,0.09178477023939308,0.1502367049476561,0.5892833141679484,0.005331461597049028,0.047057242275354315,0.016644016666417766,79.69,79.13,78.68,668.15,661.08,652.97,0.006031579735089426,0.004371634295395413,0.0032467035238984946,0.04629200029933398,0.04079687783626792,0.01963336753602769,20.31,20.87,21.32,1.1700000000000017,6.5066954533528785,0.0021827541258083727
9,CAN,Canada,North America,,,38.0,2100.0,2018,661.51,53.02,4.02,70.74,100.03,385.89,3.8,33.47,10.542,80.68,19.32,0.08014995994013696,0.006077005638614684,0.1069371589242793,0.15121464528125048,0.5833471905186618,0.005744433190730299,0.0505963628667745,0.01593626702544179,80.86,79.69,79.13,669.61,668.15,661.08,0.005331461597049028,0.006031579735089426,0.004371634295395413,0.047057242275354315,0.04629200029933398,0.04079687783626792,19.14,20.31,20.87,-0.1799999999999926,6.494525100598722,-0.012170352754156788
9,CAN,Canada,North America,,,38.0,2100.0,2019,656.03,50.14,3.42,72.94,100.49,381.77,4.08,32.88,10.307,80.72,19.28,0.07642943158087283,0.00521317622669695,0.11118393975885249,0.15317897047391124,0.5819398503117236,0.0062192277792174145,0.05011965916192858,0.01571117174519458,80.68,80.86,79.69,661.51,669.61,668.15,0.005744433190730299,0.005331461597049028,0.006031579735089426,0.0505963628667745,0.047057242275354315,0.04629200029933398,19.32,19.14,20.31,0.03999999999999204,6.4862065196057435,-0.00831858099297822
9,CAN,Canada,North America,,,38.0,2100.0,2020,653.9,39.83,4.58,75.38,97.51,386.55,4.28,35.76,10.405,81.68,18.32,0.06091145435081817,0.007004129071723505,0.11527756537696895,0.14912066065147578,0.5911454350818168,0.006545343324667381,0.05468726104909007,0.015912218993729927,80.72,80.68,80.86,656.03,661.51,669.61,0.0062192277792174145,0.005744433190730299,0.005331461597049028,0.05011965916192858,0.0505963628667745,0.047057242275354315,19.28,19.32,19.14,0.960000000000008,6.4829544345672305,-0.0032520850385129307
9,CAN,Canada,North America,,,38.0,2100.0,2021,649.93,35.5,4.16,82.34,91.98,382.43,6.04,37.3,10.549,81.23,18.77,0.054621266905666765,0.006400689305002078,0.12669056667641132,0.14152293323896423,0.5884172141615251,0.009293308510147247,0.05739079593186958,0.016230978720785317,81.68,80.72,80.68,653.9,656.03,661.51,0.006545343324667381,0.0062192277792174145,0.005744433190730299,0.05468726104909007,0.05011965916192858,0.0505963628667745,18.32,19.28,19.32,-0.45000000000000284,6.476864664782758,-0.006089769784472843
9,CAN,Canada,North America,,,38.0,2100.0,2022,658.95,27.11,5.42,87.51,86.63,397.73,7.05,38.38,9.519,81.78,18.22,0.041141209499962056,0.008225206768343577,0.13280218529478716,0.13146672736929962,0.6035814553456256,0.010698839062144319,0.0582441763411488,0.014445709082631458,81.23,81.68,80.72,649.93,653.9,656.03,0.009293308510147247,0.006545343324667381,0.0062192277792174145,0.05739079593186958,0.05468726104909007,0.05011965916192858,18.77,18.32,19.28,0.5499999999999972,6.490647659089898,0.013782994307140584
9,CAN,Canada,North America,,,38.0,2100.0,2023,633.19,24.52,5.03,93.46,89.02,364.2,7.64,38.94,9.801,80.57,19.43,0.038724553451570616,0.007943903093858083,0.14760182567633726,0.14058971240859772,0.575182804529446,0.01206588859584011,0.0614981285238238,0.015478766247098026,81.78,81.23,81.68,658.95,649.93,653.9,0.010698839062144319,0.009293308510147247,0.006545343324667381,0.0582441763411488,0.05739079593186958,0.05468726104909007,18.22,18.77,18.32,-1.210000000000008,6.450770535083666,-0.039877124006232556
9,CAN,Canada,North America,,,38.0,2100.0,2024,627.18,26.12,5.37,98.52,86.18,346.73,8.21,45.12,9.832,79.27,20.73,0.04164673618418955,0.00856213527217067,0.15708409069166748,0.1374087183902548,0.5528396951433401,0.013090340890972291,0.07194106954941165,0.01567652029720336,80.57,81.78,81.23,633.19,658.95,649.93,0.01206588859584011,0.010698839062144319,0.009293308510147247,0.0614981285238238,0.0582441763411488,0.05739079593186958,19.43,18.22,18.77,-1.2999999999999972,6.44123358077267,-0.009536954310995327
110,CHE,Switzerland,,,,8.92,,2000,66.12,0.0,1.13,0.86,26.45,36.83,0.01,0.0,0.84,96.99,3.01,0.0,0.017090139140955835,0.013006654567453115,0.40003024803387777,0.5570175438596491,0.0001512401693889897,0.0,0.012704174228675135,95.5,94.53,95.3,68.617,63.288,62.902,0.0001457364792981331,0.00012640626975097966,0.00011128421989761852,4.372094378943993e-05,4.740235115661737e-05,3.1795491399319574e-05,,,,1.4899999999999949,4.191471272952824,-0.03706904448942261
110,CHE,Switzerland,,,,8.92,,2001,71.05,0.0,1.19,0.85,26.81,41.31,0.01,0.0,0.88,97.13,2.87,0.0,0.016748768472906402,0.011963406052076003,0.37733990147783253,0.5814215341308938,0.00014074595355383535,0.0,0.012385643912737509,96.99,95.5,94.53,66.12,68.617,63.288,0.0001512401693889897,0.0001457364792981331,0.00012640626975097966,0.0,4.372094378943993e-05,4.740235115661737e-05,3.01,,,0.14000000000000057,4.263383854543109,0.07191258159028546
110,CHE,Switzerland,,,,8.92,,2002,65.41,0.0,1.19,0.89,27.23,35.17,0.01,0.0,0.92,96.82,3.18,0.0,0.018192936859807367,0.013606482189267697,0.416297202262651,0.5376853692096011,0.00015288182235132243,0.0,0.014065127656321664,97.13,96.99,95.5,71.05,66.12,68.617,0.00014074595355383535,0.0001512401693889897,0.0001457364792981331,0.0,0.0,4.372094378943993e-05,2.87,3.01,,-0.3100000000000023,4.180675151973121,-0.08270870256998819
